time,open,high,low,close,Avg Entry Price,bar_index,strategy.position_size,Volume
2022-01-18T17:00:00-05:00,1.13226,1.13277,1.13215,1.13277,NaN,288,0,1922
2022-01-18T18:00:00-05:00,1.13276,1.13304,1.13247,1.13285,NaN,289,0,1222
2022-01-18T19:00:00-05:00,1.13288,1.13295,1.13195,1.13289,NaN,290,0,2675
2022-01-18T20:00:00-05:00,1.1329,1.13296,1.13187,1.1322,NaN,291,0,3039
2022-01-18T21:00:00-05:00,1.13221,1.13278,1.13199,1.13224,NaN,292,0,3122
2022-01-18T22:00:00-05:00,1.13223,1.13298,1.13209,1.13274,NaN,293,0,2153
2022-01-18T23:00:00-05:00,1.13273,1.13313,1.13254,1.13302,NaN,294,0,1570
2022-01-19T00:00:00-05:00,1.13302,1.13335,1.13283,1.13299,NaN,295,0,1842
2022-01-19T01:00:00-05:00,1.133,1.13361,1.13268,1.13339,NaN,296,0,2567
2022-01-19T02:00:00-05:00,1.13338,1.13426,1.13288,1.13305,NaN,297,0,7326
2022-01-19T03:00:00-05:00,1.13306,1.13382,1.13292,1.1333,NaN,298,0,7239
2022-01-19T04:00:00-05:00,1.13331,1.1348,1.13316,1.13397,NaN,299,0,6109
2022-01-19T05:00:00-05:00,1.13398,1.13496,1.13365,1.13467,NaN,300,0,4167
2022-01-19T06:00:00-05:00,1.13468,1.13483,1.13375,1.13376,NaN,301,0,4763
2022-01-19T07:00:00-05:00,1.13376,1.13425,1.13328,1.1334,NaN,302,0,4411
2022-01-19T08:00:00-05:00,1.13341,1.13505,1.1334,1.13438,NaN,303,0,8046
2022-01-19T09:00:00-05:00,1.13439,1.13538,1.13368,1.13438,NaN,304,0,8082
2022-01-19T10:00:00-05:00,1.13439,1.13523,1.13358,1.13444,NaN,305,0,6687
2022-01-19T11:00:00-05:00,1.13445,1.13569,1.13424,1.13449,NaN,306,0,5939
2022-01-19T12:00:00-05:00,1.1345,1.13504,1.134,1.13438,NaN,307,0,3796
2022-01-19T13:00:00-05:00,1.13439,1.13508,1.13415,1.13481,NaN,308,0,3482
2022-01-19T14:00:00-05:00,1.1348,1.13531,1.13448,1.1351,NaN,309,0,3074
2022-01-19T15:00:00-05:00,1.13509,1.13546,1.1345,1.13454,NaN,310,0,2783
2022-01-19T16:00:00-05:00,1.13454,1.13481,1.13409,1.13409,NaN,311,0,1496
2022-01-19T17:00:00-05:00,1.13409,1.13459,1.13404,1.13412,NaN,312,0,884
2022-01-19T18:00:00-05:00,1.13413,1.13433,1.13402,1.13428,NaN,313,0,811
2022-01-19T19:00:00-05:00,1.13428,1.13519,1.13428,1.13509,NaN,314,0,1668
2022-01-19T20:00:00-05:00,1.13508,1.13651,1.13493,1.13598,NaN,315,0,4079
2022-01-19T21:00:00-05:00,1.13598,1.13608,1.13507,1.13547,NaN,316,0,2899
2022-01-19T22:00:00-05:00,1.13546,1.13561,1.13502,1.13533,NaN,317,0,1842
2022-01-19T23:00:00-05:00,1.13532,1.13533,1.13483,1.13506,NaN,318,0,1221
2022-01-20T00:00:00-05:00,1.13505,1.13528,1.13453,1.13496,NaN,319,0,2106
2022-01-20T01:00:00-05:00,1.13495,1.13526,1.13473,1.13499,NaN,320,0,1978
2022-01-20T02:00:00-05:00,1.13498,1.13666,1.13484,1.13596,NaN,321,0,4880
2022-01-20T03:00:00-05:00,1.13595,1.13687,1.13522,1.13545,NaN,322,0,6143
2022-01-20T04:00:00-05:00,1.13544,1.13567,1.13431,1.13473,NaN,323,0,5634
2022-01-20T05:00:00-05:00,1.13474,1.13513,1.13415,1.13456,NaN,324,0,4944
2022-01-20T06:00:00-05:00,1.13455,1.13466,1.13328,1.134,NaN,325,0,4951
2022-01-20T07:00:00-05:00,1.13399,1.1341,1.1331,1.13387,NaN,326,0,4924
2022-01-20T08:00:00-05:00,1.13386,1.13577,1.13361,1.13514,NaN,327,0,8359
2022-01-20T09:00:00-05:00,1.13515,1.13574,1.13318,1.13446,NaN,328,0,7521
2022-01-20T10:00:00-05:00,1.13445,1.1353,1.13285,1.13478,NaN,329,0,9771
2022-01-20T11:00:00-05:00,1.13477,1.1353,1.13319,1.13352,NaN,330,0,6897
2022-01-20T12:00:00-05:00,1.13353,1.13415,1.13261,1.13269,NaN,331,0,3941
2022-01-20T13:00:00-05:00,1.1327,1.13292,1.13147,1.13177,NaN,332,0,3472
2022-01-20T14:00:00-05:00,1.13178,1.13195,1.13113,1.13121,NaN,333,0,2755
2022-01-20T15:00:00-05:00,1.13122,1.13184,1.13029,1.13037,NaN,334,0,3931
2022-01-20T16:00:00-05:00,1.13039,1.13111,1.13037,1.13088,NaN,335,0,2177
2022-01-20T17:00:00-05:00,1.13092,1.13123,1.13084,1.13121,NaN,336,0,1552
2022-01-20T18:00:00-05:00,1.1312,1.13137,1.13075,1.13127,NaN,337,0,2046
2022-01-20T19:00:00-05:00,1.13129,1.13169,1.1302,1.13036,NaN,338,0,2938
2022-01-20T20:00:00-05:00,1.13037,1.13176,1.13007,1.13171,NaN,339,0,3817
2022-01-20T21:00:00-05:00,1.13172,1.13349,1.13154,1.13344,NaN,340,0,3882
2022-01-20T22:00:00-05:00,1.13343,1.13344,1.13248,1.13256,NaN,341,0,2863
2022-01-20T23:00:00-05:00,1.13255,1.13268,1.13234,1.13244,NaN,342,0,1643
2022-01-21T00:00:00-05:00,1.13243,1.13258,1.13222,1.13252,NaN,343,0,1591
2022-01-21T01:00:00-05:00,1.13253,1.13306,1.13247,1.1329,NaN,344,0,3084
2022-01-21T02:00:00-05:00,1.13289,1.13364,1.13225,1.13285,NaN,345,0,5866
2022-01-21T03:00:00-05:00,1.13284,1.13398,1.13279,1.13356,NaN,346,0,7948
2022-01-21T04:00:00-05:00,1.13355,1.13451,1.1331,1.1339,NaN,347,0,4911
2022-01-21T05:00:00-05:00,1.13389,1.13412,1.13319,1.13387,NaN,348,0,3970
2022-01-21T06:00:00-05:00,1.13386,1.13391,1.13254,1.13295,NaN,349,0,4389
2022-01-21T07:00:00-05:00,1.13295,1.13444,1.13259,1.13379,NaN,350,0,5650
2022-01-21T08:00:00-05:00,1.13378,1.13515,1.13371,1.13498,NaN,351,0,6373
2022-01-21T09:00:00-05:00,1.13499,1.13596,1.13403,1.135,NaN,352,0,6637
2022-01-21T10:00:00-05:00,1.13497,1.13532,1.13368,1.13458,NaN,353,0,7055
2022-01-21T11:00:00-05:00,1.1346,1.13531,1.13404,1.13453,NaN,354,0,5487
2022-01-21T12:00:00-05:00,1.13452,1.13497,1.13394,1.13452,NaN,355,0,2778
2022-01-21T13:00:00-05:00,1.13453,1.13488,1.13415,1.1344,NaN,356,0,1993
2022-01-21T14:00:00-05:00,1.13439,1.13462,1.13405,1.13412,NaN,357,0,1961
2022-01-21T15:00:00-05:00,1.13412,1.13449,1.13382,1.13411,NaN,358,0,2605
2022-01-21T16:00:00-05:00,1.13414,1.13452,1.13386,1.13391,NaN,359,0,1960
2022-01-23T17:00:00-05:00,1.13406,1.13439,1.13392,1.13397,NaN,360,0,971
2022-01-23T18:00:00-05:00,1.13402,1.13448,1.13364,1.13409,NaN,361,0,1635
2022-01-23T19:00:00-05:00,1.13408,1.13408,1.13324,1.13384,NaN,362,0,1948
2022-01-23T20:00:00-05:00,1.13383,1.13394,1.13332,1.13369,NaN,363,0,2065
2022-01-23T21:00:00-05:00,1.1337,1.13377,1.13319,1.13322,NaN,364,0,2396
2022-01-23T22:00:00-05:00,1.13323,1.13338,1.13273,1.13287,NaN,365,0,1765
2022-01-23T23:00:00-05:00,1.13287,1.13312,1.13278,1.13295,NaN,366,0,1071
2022-01-24T00:00:00-05:00,1.13296,1.13299,1.13167,1.13178,NaN,367,0,2224
2022-01-24T01:00:00-05:00,1.13179,1.13231,1.13145,1.13231,NaN,368,0,3580
2022-01-24T02:00:00-05:00,1.13232,1.13291,1.13196,1.13236,NaN,369,0,4636
2022-01-24T03:00:00-05:00,1.13235,1.13322,1.13095,1.13214,NaN,370,0,8890
2022-01-24T04:00:00-05:00,1.13215,1.13362,1.13208,1.13251,NaN,371,0,6449
2022-01-24T05:00:00-05:00,1.1325,1.1328,1.13137,1.13184,NaN,372,0,7443
2022-01-24T06:00:00-05:00,1.13185,1.13216,1.13012,1.1304,NaN,373,0,5991
2022-01-24T07:00:00-05:00,1.13041,1.13099,1.12966,1.12974,NaN,374,0,6378
2022-01-24T08:00:00-05:00,1.12973,1.13069,1.12947,1.12955,NaN,375,0,7639
2022-01-24T09:00:00-05:00,1.12956,1.13034,1.12904,1.12986,NaN,376,0,7794
2022-01-24T10:00:00-05:00,1.12986,1.13246,1.12912,1.13086,NaN,377,0,8563
2022-01-24T11:00:00-05:00,1.13088,1.13167,1.13043,1.13104,NaN,378,0,5270
2022-01-24T12:00:00-05:00,1.13104,1.1329,1.13093,1.13278,NaN,379,0,3448
2022-01-24T13:00:00-05:00,1.13278,1.13349,1.13273,1.13281,NaN,380,0,3796
2022-01-24T14:00:00-05:00,1.13282,1.13335,1.13176,1.13197,NaN,381,0,3691
2022-01-24T15:00:00-05:00,1.13195,1.13241,1.13182,1.13205,NaN,382,0,2901
2022-01-24T16:00:00-05:00,1.13204,1.13285,1.13179,1.13239,NaN,383,0,1558
2022-01-24T17:00:00-05:00,1.13225,1.13263,1.13193,1.13249,NaN,384,0,996
2022-01-24T18:00:00-05:00,1.13248,1.1328,1.13215,1.13236,NaN,385,0,1977
2022-01-24T19:00:00-05:00,1.13235,1.13239,1.13172,1.13197,NaN,386,0,2004
2022-01-24T20:00:00-05:00,1.13196,1.13233,1.13162,1.13165,NaN,387,0,2782
2022-01-24T21:00:00-05:00,1.13166,1.13182,1.13094,1.13126,NaN,388,0,2214
2022-01-24T22:00:00-05:00,1.13125,1.13137,1.13088,1.13123,NaN,389,0,1673
2022-01-24T23:00:00-05:00,1.13124,1.13164,1.13097,1.13114,NaN,390,0,1385
2022-01-25T00:00:00-05:00,1.13115,1.13139,1.13079,1.13098,NaN,391,0,1198
2022-01-25T01:00:00-05:00,1.13097,1.13111,1.13049,1.13056,NaN,392,0,2650
2022-01-25T02:00:00-05:00,1.13057,1.13156,1.13013,1.13018,NaN,393,0,5089
2022-01-25T03:00:00-05:00,1.13018,1.13155,1.12917,1.12975,NaN,394,0,7930
2022-01-25T04:00:00-05:00,1.12976,1.13001,1.12843,1.12875,NaN,395,0,7162
2022-01-25T05:00:00-05:00,1.12874,1.12907,1.12798,1.128,NaN,396,0,4949
2022-01-25T06:00:00-05:00,1.12801,1.1283,1.12684,1.12716,NaN,397,0,5600
2022-01-25T07:00:00-05:00,1.12717,1.12781,1.12662,1.12676,NaN,398,0,5682
2022-01-25T08:00:00-05:00,1.12677,1.128,1.12671,1.12755,NaN,399,0,7817
2022-01-25T09:00:00-05:00,1.12754,1.12806,1.12631,1.1274,NaN,400,0,6554
2022-01-25T10:00:00-05:00,1.12739,1.1281,1.1269,1.12739,NaN,401,0,6089
2022-01-25T11:00:00-05:00,1.1274,1.12868,1.12714,1.12842,NaN,402,0,4179
2022-01-25T12:00:00-05:00,1.12841,1.12888,1.12819,1.12876,NaN,403,0,2815
2022-01-25T13:00:00-05:00,1.12876,1.12975,1.12861,1.12965,NaN,404,0,2778
2022-01-25T14:00:00-05:00,1.12966,1.13046,1.12939,1.13037,NaN,405,0,2937
2022-01-25T15:00:00-05:00,1.13036,1.13068,1.12963,1.13043,NaN,406,0,2776
2022-01-25T16:00:00-05:00,1.13045,1.13045,1.1299,1.1299,NaN,407,0,1287
2022-01-25T17:00:00-05:00,1.12987,1.13024,1.12937,1.13017,NaN,408,0,1362
2022-01-25T18:00:00-05:00,1.13018,1.13058,1.13,1.13028,NaN,409,0,1347
2022-01-25T19:00:00-05:00,1.13029,1.13057,1.13011,1.13031,NaN,410,0,1537
2022-01-25T20:00:00-05:00,1.1303,1.13051,1.13015,1.13051,NaN,411,0,1012
2022-01-25T21:00:00-05:00,1.13052,1.13105,1.13044,1.13061,NaN,412,0,1894
2022-01-25T22:00:00-05:00,1.1306,1.13093,1.13032,1.13056,NaN,413,0,1503
2022-01-25T23:00:00-05:00,1.13057,1.13059,1.13005,1.13014,NaN,414,0,1367
2022-01-26T00:00:00-05:00,1.13013,1.13051,1.13006,1.13043,NaN,415,0,1041
2022-01-26T01:00:00-05:00,1.13044,1.1305,1.12931,1.12933,NaN,416,0,2065
2022-01-26T02:00:00-05:00,1.12932,1.12964,1.1289,1.12909,NaN,417,0,4065
2022-01-26T03:00:00-05:00,1.1291,1.12971,1.12842,1.12879,NaN,418,0,5797
2022-01-26T04:00:00-05:00,1.12878,1.12913,1.12831,1.12866,NaN,419,0,4801
2022-01-26T05:00:00-05:00,1.12865,1.12879,1.12761,1.12813,NaN,420,0,4464
2022-01-26T06:00:00-05:00,1.12814,1.12835,1.12751,1.12786,NaN,421,0,3812
2022-01-26T07:00:00-05:00,1.12787,1.12858,1.12751,1.12762,NaN,422,0,4055
2022-01-26T08:00:00-05:00,1.12763,1.12829,1.12715,1.1282,NaN,423,0,5890
2022-01-26T09:00:00-05:00,1.12821,1.12962,1.12815,1.12836,NaN,424,0,6483
2022-01-26T10:00:00-05:00,1.12835,1.12876,1.12737,1.12803,NaN,425,0,5962
2022-01-26T11:00:00-05:00,1.12802,1.1287,1.12778,1.12787,NaN,426,0,3914
2022-01-26T12:00:00-05:00,1.12786,1.12881,1.12782,1.12878,NaN,427,0,2523
2022-01-26T13:00:00-05:00,1.12879,1.12943,1.12839,1.12839,NaN,428,0,2557
2022-01-26T14:00:00-05:00,1.12839,1.13,1.1247,1.12551,NaN,429,0,16444
2022-01-26T15:00:00-05:00,1.1255,1.1255,1.12352,1.12402,NaN,430,0,8451
2022-01-26T16:00:00-05:00,1.12402,1.12439,1.12355,1.12373,NaN,431,0,2217
2022-01-26T17:00:00-05:00,1.12374,1.12414,1.12359,1.12407,NaN,432,0,1762
2022-01-26T18:00:00-05:00,1.12406,1.12426,1.12354,1.12405,NaN,433,0,1714
2022-01-26T19:00:00-05:00,1.12406,1.12432,1.12319,1.12337,NaN,434,0,3402
2022-01-26T20:00:00-05:00,1.12338,1.12343,1.12303,1.12327,NaN,435,0,3489
2022-01-26T21:00:00-05:00,1.12326,1.12333,1.1226,1.12264,NaN,436,0,3349
2022-01-26T22:00:00-05:00,1.12263,1.12281,1.12209,1.12211,NaN,437,0,2604
2022-01-26T23:00:00-05:00,1.12211,1.12267,1.12185,1.12218,NaN,438,0,2182
2022-01-27T00:00:00-05:00,1.12221,1.12221,1.12153,1.12198,NaN,439,0,2410
2022-01-27T01:00:00-05:00,1.12197,1.12213,1.12149,1.1219,NaN,440,0,3418
2022-01-27T02:00:00-05:00,1.12189,1.1219,1.11963,1.11984,NaN,441,0,7580
2022-01-27T03:00:00-05:00,1.11983,1.12062,1.11929,1.12009,NaN,442,0,9496
2022-01-27T04:00:00-05:00,1.1201,1.12034,1.11947,1.11961,NaN,443,0,6313
2022-01-27T05:00:00-05:00,1.1196,1.12009,1.11872,1.11874,NaN,444,0,5591
2022-01-27T06:00:00-05:00,1.11873,1.11914,1.11522,1.11587,NaN,445,0,10267
2022-01-27T07:00:00-05:00,1.11588,1.11687,1.1154,1.11571,NaN,446,0,7910
2022-01-27T08:00:00-05:00,1.11572,1.11618,1.11348,1.11492,NaN,447,0,13656
2022-01-27T09:00:00-05:00,1.11492,1.11619,1.11453,1.11607,NaN,448,0,8929
2022-01-27T10:00:00-05:00,1.11609,1.11615,1.11313,1.11492,NaN,449,0,7615
2022-01-27T11:00:00-05:00,1.11491,1.11616,1.11408,1.11421,NaN,450,0,7064
2022-01-27T12:00:00-05:00,1.11424,1.11513,1.11364,1.11388,NaN,451,0,4345
2022-01-27T13:00:00-05:00,1.11389,1.11465,1.11356,1.11443,NaN,452,0,3689
2022-01-27T14:00:00-05:00,1.11443,1.11467,1.11386,1.11403,NaN,453,0,2532
2022-01-27T15:00:00-05:00,1.11402,1.11492,1.11397,1.11428,NaN,454,0,2993
2022-01-27T16:00:00-05:00,1.11424,1.11451,1.11399,1.11415,NaN,455,0,1101
2022-01-27T17:00:00-05:00,1.11404,1.11441,1.11389,1.11434,NaN,456,0,912
2022-01-27T18:00:00-05:00,1.11435,1.11465,1.11416,1.11444,NaN,457,0,1494
2022-01-27T19:00:00-05:00,1.11443,1.11472,1.11379,1.11466,NaN,458,0,2486
2022-01-27T20:00:00-05:00,1.11465,1.11482,1.11431,1.11473,NaN,459,0,3052
2022-01-27T21:00:00-05:00,1.11472,1.11521,1.11461,1.11521,NaN,460,0,2038
2022-01-27T22:00:00-05:00,1.1152,1.11556,1.11517,1.11533,NaN,461,0,2281
2022-01-27T23:00:00-05:00,1.11532,1.11538,1.1149,1.11518,NaN,462,0,1368
2022-01-28T00:00:00-05:00,1.11519,1.11548,1.11494,1.11541,NaN,463,0,2215
2022-01-28T01:00:00-05:00,1.1154,1.11546,1.11466,1.11467,NaN,464,0,2866
2022-01-28T02:00:00-05:00,1.11466,1.11468,1.1126,1.11346,NaN,465,0,7269
2022-01-28T03:00:00-05:00,1.11347,1.1138,1.11212,1.11359,NaN,466,0,8672
2022-01-28T04:00:00-05:00,1.1136,1.11394,1.11254,1.11324,NaN,467,0,5985
2022-01-28T05:00:00-05:00,1.11325,1.11436,1.11292,1.11368,NaN,468,0,6084
2022-01-28T06:00:00-05:00,1.11367,1.11367,1.11276,1.11331,NaN,469,0,6094
2022-01-28T07:00:00-05:00,1.11329,1.11412,1.11253,1.11266,NaN,470,0,5963
2022-01-28T08:00:00-05:00,1.11267,1.11687,1.11267,1.11685,NaN,471,0,12657
2022-01-28T09:00:00-05:00,1.11686,1.11735,1.11432,1.11576,NaN,472,0,9303
2022-01-28T10:00:00-05:00,1.11572,1.11671,1.1138,1.1164,NaN,473,0,7587
2022-01-28T11:00:00-05:00,1.11644,1.11693,1.11553,1.11604,NaN,474,0,7377
2022-01-28T12:00:00-05:00,1.11604,1.11633,1.11508,1.1151,NaN,475,0,3422
2022-01-28T13:00:00-05:00,1.11511,1.1156,1.11472,1.1152,NaN,476,0,2968
2022-01-28T14:00:00-05:00,1.1152,1.11537,1.11432,1.11442,NaN,477,0,2898
2022-01-28T15:00:00-05:00,1.11441,1.11501,1.11409,1.115,NaN,478,0,2467
2022-01-28T16:00:00-05:00,1.11501,1.11513,1.11409,1.11418,NaN,479,0,1331
2022-01-30T17:00:00-05:00,1.11411,1.1145,1.11407,1.11444,NaN,480,0,392
2022-01-30T18:00:00-05:00,1.11442,1.11523,1.11381,1.1152,NaN,481,0,2414
2022-01-30T19:00:00-05:00,1.11519,1.11542,1.1144,1.11449,NaN,482,0,3140
2022-01-30T20:00:00-05:00,1.1145,1.11577,1.11445,1.11575,NaN,483,0,2691
2022-01-30T21:00:00-05:00,1.11574,1.11603,1.11545,1.11592,NaN,484,0,2924
2022-01-30T22:00:00-05:00,1.11591,1.11627,1.1157,1.11608,NaN,485,0,2214
2022-01-30T23:00:00-05:00,1.11609,1.11636,1.116,1.11616,NaN,486,0,1628
2022-01-31T00:00:00-05:00,1.11615,1.11657,1.11607,1.11648,NaN,487,0,1560
2022-01-31T01:00:00-05:00,1.11647,1.11672,1.1162,1.11664,NaN,488,0,2321
2022-01-31T02:00:00-05:00,1.11664,1.11712,1.11605,1.11708,NaN,489,0,5124
2022-01-31T03:00:00-05:00,1.11709,1.11824,1.11637,1.11704,NaN,490,0,7743
2022-01-31T04:00:00-05:00,1.11705,1.1178,1.11658,1.11746,NaN,491,0,5188
2022-01-31T05:00:00-05:00,1.11745,1.11818,1.11674,1.11674,NaN,492,0,4881
2022-01-31T06:00:00-05:00,1.11675,1.11677,1.11529,1.11591,NaN,493,0,5172
2022-01-31T07:00:00-05:00,1.1159,1.11619,1.11462,1.11562,NaN,494,0,7238
2022-01-31T08:00:00-05:00,1.11561,1.11937,1.11524,1.11931,NaN,495,0,11361
2022-01-31T09:00:00-05:00,1.1193,1.11986,1.11848,1.11889,NaN,496,0,7298
2022-01-31T10:00:00-05:00,1.11874,1.12176,1.11832,1.12089,NaN,497,0,5589
2022-01-31T11:00:00-05:00,1.12115,1.12125,1.11986,1.12099,NaN,498,0,5705
2022-01-31T12:00:00-05:00,1.12101,1.12194,1.12092,1.12189,NaN,499,0,6118
2022-01-31T13:00:00-05:00,1.12189,1.12342,1.12183,1.12331,NaN,500,0,4371
2022-01-31T14:00:00-05:00,1.1233,1.12476,1.1232,1.12429,NaN,501,0,3872
2022-01-31T15:00:00-05:00,1.1243,1.12454,1.12331,1.12351,NaN,502,0,4316
2022-01-31T16:00:00-05:00,1.1235,1.12354,1.12304,1.12322,NaN,503,0,1258
2022-01-31T17:00:00-05:00,1.12314,1.12339,1.12304,1.12314,NaN,504,0,780
2022-01-31T18:00:00-05:00,1.12315,1.12327,1.12291,1.12292,NaN,505,0,1543
2022-01-31T19:00:00-05:00,1.12291,1.12302,1.12206,1.12238,NaN,506,0,2191
2022-01-31T20:00:00-05:00,1.12237,1.12282,1.12214,1.1226,NaN,507,0,2309
2022-01-31T21:00:00-05:00,1.12261,1.12327,1.12253,1.12325,NaN,508,0,1444
2022-01-31T22:00:00-05:00,1.12325,1.12337,1.12258,1.12329,NaN,509,0,2919
2022-01-31T23:00:00-05:00,1.1233,1.12446,1.12329,1.12429,NaN,510,0,1917
2022-02-01T00:00:00-05:00,1.1243,1.1245,1.12395,1.124,NaN,511,0,1732
2022-02-01T01:00:00-05:00,1.12399,1.12422,1.12341,1.12344,NaN,512,0,2344
2022-02-01T02:00:00-05:00,1.12345,1.12678,1.12344,1.12663,NaN,513,0,7284
2022-02-01T03:00:00-05:00,1.12664,1.12693,1.12516,1.12572,NaN,514,0,5701
2022-02-01T04:00:00-05:00,1.12571,1.12671,1.12534,1.12611,NaN,515,0,7121
2022-02-01T05:00:00-05:00,1.12612,1.12671,1.12551,1.12619,NaN,516,0,4958
2022-02-01T06:00:00-05:00,1.1262,1.12785,1.1259,1.1273,NaN,517,0,6373
2022-02-01T07:00:00-05:00,1.12729,1.12734,1.12575,1.12612,NaN,518,0,5509
2022-02-01T08:00:00-05:00,1.12613,1.12682,1.12531,1.12657,NaN,519,0,6806
2022-02-01T09:00:00-05:00,1.12656,1.12742,1.12599,1.12636,NaN,520,0,6354
2022-02-01T10:00:00-05:00,1.12649,1.12657,1.12451,1.12472,NaN,521,0,10173
2022-02-01T11:00:00-05:00,1.12472,1.12537,1.12343,1.12389,NaN,522,0,7851
2022-02-01T12:00:00-05:00,1.1239,1.12491,1.12356,1.12446,NaN,523,0,4316
2022-02-01T13:00:00-05:00,1.1245,1.12499,1.12426,1.12484,NaN,524,0,2526
2022-02-01T14:00:00-05:00,1.12485,1.12574,1.12429,1.12527,NaN,525,0,3083
2022-02-01T15:00:00-05:00,1.12528,1.12704,1.12517,1.12686,NaN,526,0,4352
2022-02-01T16:00:00-05:00,1.12685,1.12739,1.12658,1.12688,NaN,527,0,1837
2022-02-01T17:00:00-05:00,1.12688,1.12729,1.12681,1.12701,NaN,528,0,625
2022-02-01T18:00:00-05:00,1.12692,1.12736,1.12691,1.12729,NaN,529,0,1514
2022-02-01T19:00:00-05:00,1.1273,1.12746,1.1268,1.12709,NaN,530,0,1649
2022-02-01T20:00:00-05:00,1.1271,1.12766,1.12706,1.12761,NaN,531,0,1668
2022-02-01T21:00:00-05:00,1.12762,1.12777,1.12745,1.12775,NaN,532,0,1654
2022-02-01T22:00:00-05:00,1.12774,1.12774,1.12704,1.12705,NaN,533,0,1627
2022-02-01T23:00:00-05:00,1.12704,1.12756,1.12704,1.12745,NaN,534,0,982
2022-02-02T00:00:00-05:00,1.12744,1.12756,1.12708,1.12731,NaN,535,0,1323
2022-02-02T01:00:00-05:00,1.1273,1.12744,1.12664,1.12691,NaN,536,0,2139
2022-02-02T02:00:00-05:00,1.12692,1.12841,1.1268,1.12814,NaN,537,0,4169
2022-02-02T03:00:00-05:00,1.12813,1.12941,1.12795,1.12894,NaN,538,0,7438
2022-02-02T04:00:00-05:00,1.12895,1.12941,1.12783,1.12932,NaN,539,0,5683
2022-02-02T05:00:00-05:00,1.12933,1.13141,1.12898,1.13087,NaN,540,0,8382
2022-02-02T06:00:00-05:00,1.13086,1.13198,1.13055,1.13161,NaN,541,0,6130
2022-02-02T07:00:00-05:00,1.13162,1.13283,1.1314,1.13247,NaN,542,0,5372
2022-02-02T08:00:00-05:00,1.13248,1.13302,1.13109,1.13112,NaN,543,0,8125
2022-02-02T09:00:00-05:00,1.13113,1.1321,1.1303,1.13048,NaN,544,0,7437
2022-02-02T10:00:00-05:00,1.13047,1.13097,1.12923,1.12965,NaN,545,0,6922
2022-02-02T11:00:00-05:00,1.12965,1.13015,1.12928,1.12991,NaN,546,0,4641
2022-02-02T12:00:00-05:00,1.12991,1.1312,1.1298,1.13111,NaN,547,0,2891
2022-02-02T13:00:00-05:00,1.13109,1.13141,1.13058,1.13091,NaN,548,0,2203
2022-02-02T14:00:00-05:00,1.1309,1.13121,1.13058,1.13099,NaN,549,0,2327
2022-02-02T15:00:00-05:00,1.13099,1.13138,1.13037,1.13051,NaN,550,0,2399
2022-02-02T16:00:00-05:00,1.1305,1.1308,1.13003,1.13003,NaN,551,0,1076
2022-02-02T17:00:00-05:00,1.13012,1.13049,1.13004,1.13023,NaN,552,0,889
2022-02-02T18:00:00-05:00,1.13022,1.13051,1.12982,1.12993,NaN,553,0,1891
2022-02-02T19:00:00-05:00,1.12992,1.12997,1.12949,1.12961,NaN,554,0,1277
2022-02-02T20:00:00-05:00,1.12962,1.13003,1.1293,1.12999,NaN,555,0,1463
2022-02-02T21:00:00-05:00,1.13,1.13033,1.12974,1.12987,NaN,556,0,1385
2022-02-02T22:00:00-05:00,1.12988,1.13081,1.12975,1.13045,NaN,557,0,1594
2022-02-02T23:00:00-05:00,1.13046,1.13053,1.12948,1.12964,NaN,558,0,1446
2022-02-03T00:00:00-05:00,1.12969,1.13018,1.12962,1.13006,NaN,559,0,1692
2022-02-03T01:00:00-05:00,1.13005,1.13011,1.12901,1.12911,NaN,560,0,2421
2022-02-03T02:00:00-05:00,1.1291,1.12973,1.12879,1.12971,NaN,561,0,4688
2022-02-03T03:00:00-05:00,1.1297,1.13023,1.12882,1.12951,NaN,562,0,6441
2022-02-03T04:00:00-05:00,1.1295,1.12967,1.12837,1.1284,NaN,563,0,5009
2022-02-03T05:00:00-05:00,1.12839,1.12857,1.12759,1.12791,NaN,564,0,4363
2022-02-03T06:00:00-05:00,1.1279,1.12828,1.12752,1.12801,NaN,565,0,4083
2022-02-03T07:00:00-05:00,1.12802,1.12985,1.1267,1.12912,NaN,566,0,16426
2022-02-03T08:00:00-05:00,1.12913,1.13668,1.12792,1.13666,NaN,567,0,29978
2022-02-03T09:00:00-05:00,1.13665,1.14115,1.13616,1.13906,NaN,568,0,27363
2022-02-03T10:00:00-05:00,1.13911,1.14236,1.1386,1.14174,NaN,569,0,14803
2022-02-03T11:00:00-05:00,1.14174,1.14513,1.14144,1.14256,NaN,570,0,12545
2022-02-03T12:00:00-05:00,1.14257,1.14453,1.14196,1.14438,NaN,571,0,7749
2022-02-03T13:00:00-05:00,1.14436,1.14442,1.14259,1.14425,NaN,572,0,4815
2022-02-03T14:00:00-05:00,1.14426,1.14496,1.143,1.14331,NaN,573,0,4498
2022-02-03T15:00:00-05:00,1.14332,1.14361,1.14278,1.14302,NaN,574,0,3463
2022-02-03T16:00:00-05:00,1.14302,1.14394,1.1429,1.14359,NaN,575,0,1703
2022-02-03T17:00:00-05:00,1.14325,1.14404,1.14322,1.14395,NaN,576,0,1221
2022-02-03T18:00:00-05:00,1.14394,1.1442,1.14351,1.14356,NaN,577,0,1124
2022-02-03T19:00:00-05:00,1.14355,1.14458,1.14318,1.14456,NaN,578,0,2669
